Date,Time (h),Humidity,Temperature,,
4/15/21,3:00:00,42.7,72.9,,
4/15/21,4:00:00,42.6,72.9,,
4/15/21,5:00:00,42.7,72.9,,
4/15/21,6:00:00,42.6,72.9,,
4/15/21,7:00:00,42.5,72.9,,
4/15/21,8:00:00,42.5,73,,
4/15/21,9:00:00,42.5,73,,
4/15/21,10:00:00,42.5,73,,
4/15/21,11:00:00,42.4,73,,
4/15/21,12:00:00,42.4,73,,
4/15/21,13:00:00,42.4,73,,
4/15/21,14:00:00,42.4,73,,
4/15/21,15:00:00,42.3,73,,
4/15/21,16:00:00,42.2,73,,
4/15/21,17:00:00,42.2,73,,
4/15/21,18:00:00,42.3,73,,
4/15/21,19:00:00,42.2,73,,
4/15/21,20:00:00,42.1,73,,
4/15/21,21:00:00,42.1,73,,
4/15/21,22:00:00,42,73,,
4/15/21,23:00:00,42,73.1,,
4/16/21,0:00:00,42,73.1,,
4/16/21,1:00:00,41.9,73.1,,
4/16/21,2:00:00,41.9,73.1,,
4/16/21,3:00:00,41.8,73.1,,
4/16/21,4:00:00,41.8,73.1,,
4/16/21,5:00:00,41.8,73.1,,
4/16/21,6:00:00,41.9,73.2,,
4/16/21,7:00:00,41.9,73.2,,
4/16/21,8:00:00,41.8,73.1,,
4/16/21,9:00:00,41.9,73.2,,
4/16/21,10:00:00,41.7,73.1,,
4/16/21,11:00:00,41.7,73.1,,
4/16/21,12:00:00,41.7,73.2,,
4/16/21,13:00:00,41.5,73.2,,
4/16/21,14:00:00,41.4,73.2,,
4/16/21,15:00:00,41.3,73.2,,
4/16/21,16:00:00,41.5,73.3,,
4/16/21,17:00:00,41.2,73.3,,
4/16/21,18:00:00,41.2,73.3,,
4/16/21,19:00:00,41.2,73.3,,
4/16/21,20:00:00,41.2,73.3,,
4/16/21,21:00:00,41.2,73.3,,
4/16/21,22:00:00,41,73.3,,
4/16/21,23:00:00,41,73.3,,
4/17/21,0:00:00,41,73.3,,
4/17/21,1:00:00,41,73.3,,
4/17/21,2:00:00,41,73.3,,
4/17/21,3:00:00,41,73.3,,
4/17/21,4:00:00,41,73.3,,
4/17/21,5:00:00,40.9,73.3,,
4/17/21,6:00:00,41.1,73.3,,
4/17/21,7:00:00,41.2,73.3,,
4/17/21,8:00:00,41.2,73.3,,
4/17/21,9:00:00,41.1,73.3,,
4/17/21,10:00:00,41,73.3,,
4/17/21,11:00:00,41,73.3,,
4/17/21,12:00:00,41,73.3,,
4/17/21,13:00:00,41,73.3,,
4/17/21,14:00:00,41,73.3,,
4/17/21,15:00:00,40.8,73.3,,
4/17/21,16:00:00,40.8,73.3,,
4/17/21,17:00:00,40.7,73.3,,
4/17/21,18:00:00,40.6,73.3,,
4/17/21,19:00:00,40.6,73.3,,
4/17/21,20:00:00,40.6,73.3,,
4/17/21,21:00:00,40.5,73.3,,
4/17/21,22:00:00,40.6,73.3,,
4/17/21,23:00:00,40.5,73.3,,
4/18/21,0:00:00,40.2,73.3,,
4/18/21,1:00:00,40.2,73.4,,
4/18/21,2:00:00,40.1,73.4,,
4/18/21,3:00:00,40.3,73.4,,
4/18/21,4:00:00,40.3,73.4,,
4/18/21,5:00:00,40.3,73.4,,
4/18/21,6:00:00,40.6,73.4,,
4/18/21,7:00:00,40.7,73.3,,
4/18/21,8:00:00,40.8,73.4,,
4/18/21,9:00:00,40.7,73.4,,
4/18/21,10:00:00,40.6,73.4,,
4/18/21,11:00:00,40.3,73.3,,
4/18/21,12:00:00,40.3,73.4,,
4/18/21,13:00:00,40.3,73.4,,
4/18/21,14:00:00,40.3,73.4,,
4/18/21,15:00:00,40.5,73.4,,
4/18/21,16:00:00,40.4,73.4,,
4/18/21,17:00:00,40.3,73.4,,
4/18/21,18:00:00,40.5,73.3,,
4/18/21,19:00:00,40.5,73.4,,
4/18/21,20:00:00,40.3,73.4,,
4/18/21,21:00:00,40.3,73.4,,
4/18/21,22:00:00,40.1,73.4,,
4/18/21,23:00:00,40.1,73.4,,
4/19/21,0:00:00,40,73.4,,
4/19/21,1:00:00,40,73.4,,
4/19/21,2:00:00,40.1,73.4,,
4/19/21,3:00:00,40.1,73.5,,
4/19/21,4:00:00,40,73.5,,
4/19/21,5:00:00,40.3,73.4,,
4/19/21,6:00:00,40.4,73.4,,
4/19/21,7:00:00,40.5,73.5,,
4/19/21,8:00:00,40.5,73.4,,
4/19/21,9:00:00,40.6,73.5,,
4/19/21,10:00:00,40.5,73.5,,
4/19/21,11:00:00,40.5,73.5,,
4/19/21,12:00:00,40.6,73.5,,
4/19/21,13:00:00,40.5,73.5,,
4/19/21,14:00:00,40.5,73.5,,
4/19/21,15:00:00,40.4,73.5,,
4/19/21,16:00:00,40.4,73.5,,
4/19/21,17:00:00,40.3,73.5,,
4/19/21,18:00:00,40.1,73.5,,
4/19/21,19:00:00,40.2,73.5,,
4/19/21,20:00:00,40.2,73.5,,
4/19/21,21:00:00,40.1,73.5,,
4/19/21,22:00:00,40.1,73.5,,
4/19/21,23:00:00,40,73.5,,
4/20/21,0:00:00,40.1,73.5,,
4/20/21,1:00:00,40,73.5,,
4/20/21,2:00:00,39.9,73.5,,
4/20/21,3:00:00,40,73.5,,
4/20/21,4:00:00,40,73.5,,
4/20/21,5:00:00,40.2,73.5,,
4/20/21,6:00:00,40.3,73.5,,
4/20/21,7:00:00,40.4,73.5,,
4/20/21,8:00:00,40.4,73.5,,
4/20/21,9:00:00,40.3,73.5,,
4/20/21,10:00:00,40.1,73.5,,
4/20/21,11:00:00,39.8,73.7,,
4/20/21,12:00:00,39.4,73.6,,
4/20/21,13:00:00,38.2,73.7,,
4/20/21,14:00:00,38.7,73.8,,
4/20/21,15:00:00,36.7,73.7,,
4/20/21,16:00:00,38.1,73.8,,
4/20/21,17:00:00,38.7,73.9,,
4/20/21,18:00:00,38,73.8,,
4/20/21,19:00:00,38.2,73.7,,
4/20/21,20:00:00,38.4,73.7,,
4/20/21,21:00:00,38.6,73.7,,
4/20/21,22:00:00,38.6,73.7,,
4/20/21,23:00:00,38.7,73.7,,
4/21/21,0:00:00,38.7,73.7,,
4/21/21,1:00:00,38.7,73.7,,
4/21/21,2:00:00,38.8,73.7,,
4/21/21,3:00:00,38.8,73.7,,
4/21/21,4:00:00,38.8,73.7,,
4/21/21,5:00:00,39,73.7,,
4/21/21,6:00:00,39.1,73.7,,
4/21/21,7:00:00,39.1,73.7,,
4/21/21,8:00:00,39,73.7,,
4/21/21,9:00:00,39.1,73.7,,
4/21/21,10:00:00,39.3,73.7,,
4/21/21,11:00:00,39.3,73.7,,
4/21/21,12:00:00,39.2,73.7,,
4/21/21,13:00:00,39.8,73.8,,
4/21/21,14:00:00,39.6,73.8,,
4/21/21,15:00:00,39.7,73.8,,
4/21/21,16:00:00,39.9,73.9,,
4/21/21,17:00:00,39.9,73.9,,
4/21/21,18:00:00,40,73.9,,
4/21/21,19:00:00,40,73.8,,
4/21/21,20:00:00,40,73.8,,
4/21/21,21:00:00,40,73.8,,
4/21/21,22:00:00,40,73.8,,
4/21/21,23:00:00,39.9,73.8,,
4/22/21,0:00:00,39.7,73.8,,
4/22/21,1:00:00,39.7,73.8,,
4/22/21,2:00:00,39.7,73.8,,
4/22/21,3:00:00,39.6,73.8,,
4/22/21,4:00:00,39.5,73.8,,
4/22/21,5:00:00,39.7,73.8,,
4/22/21,6:00:00,39.7,73.8,,
4/22/21,7:00:00,39.6,73.8,,
4/22/21,8:00:00,39.5,73.8,,
4/22/21,9:00:00,39.5,73.8,,
4/22/21,10:00:00,39.6,73.8,,
4/22/21,11:00:00,39.9,73.8,,
4/22/21,12:00:00,39.9,73.8,,
4/22/21,13:00:00,40,73.8,,
4/22/21,14:00:00,39.9,73.8,,
4/22/21,15:00:00,39.9,73.8,,
4/22/21,16:00:00,40,73.9,,
4/22/21,17:00:00,39.6,73.8,,
4/22/21,18:00:00,40.1,73.1,,
4/22/21,19:00:00,40.5,72.6,,
4/22/21,20:00:00,40.8,72.4,,
4/22/21,21:00:00,41.1,72.2,,
4/22/21,22:00:00,41.3,72.1,,
4/22/21,23:00:00,41.1,72,,
4/23/21,0:00:00,41.4,72,,
4/23/21,1:00:00,41.4,71.9,,
4/23/21,2:00:00,41.5,71.9,,
4/23/21,3:00:00,41.5,71.8,,
4/23/21,4:00:00,41.7,71.8,,
4/23/21,5:00:00,41.3,71.7,,
4/23/21,6:00:00,41.9,71.7,,
4/23/21,7:00:00,42.1,71.6,,
4/23/21,8:00:00,41.6,71.7,,
4/23/21,9:00:00,42.2,71.6,,
4/23/21,10:00:00,42,71.6,,
4/23/21,11:00:00,42.3,71.6,,
4/23/21,12:00:00,42.2,71.6,,
4/23/21,13:00:00,42,71.6,,
4/23/21,14:00:00,41.9,71.7,,
4/23/21,15:00:00,42.1,71.7,,
4/23/21,16:00:00,42,71.6,,
4/23/21,17:00:00,42.1,71.5,,
4/23/21,18:00:00,42.2,71.5,,
4/23/21,19:00:00,42.7,71.5,,
4/23/21,20:00:00,42.7,71.4,,
4/23/21,21:00:00,42.5,71.5,,
4/23/21,22:00:00,42.4,71.4,,
4/23/21,23:00:00,42.2,71.5,,
4/24/21,0:00:00,42.6,71.5,,
4/24/21,1:00:00,42.4,71.5,,
4/24/21,2:00:00,42.2,71.3,,
4/24/21,3:00:00,42.6,71.4,,
4/24/21,4:00:00,42.2,71.3,,
4/24/21,5:00:00,42.4,71.2,,
4/24/21,6:00:00,42.9,71.3,,
4/24/21,7:00:00,42.6,71.3,,
4/24/21,8:00:00,43,71.3,,
4/24/21,9:00:00,43.1,71.3,,
4/24/21,10:00:00,43.1,71.3,,
4/24/21,11:00:00,43,71.3,,
4/24/21,12:00:00,42.8,71.3,,
4/24/21,13:00:00,42.4,71.5,,
4/24/21,14:00:00,42.7,71.3,,
4/24/21,15:00:00,42.6,71.3,,
4/24/21,16:00:00,42.9,71.3,,
4/24/21,17:00:00,42.7,71.2,,
4/24/21,18:00:00,43.2,71.2,,
4/24/21,19:00:00,43.3,71.2,,
4/24/21,20:00:00,42.7,71.3,,
4/24/21,21:00:00,43,71.4,,
4/24/21,22:00:00,42.7,71.3,,
4/24/21,23:00:00,42.6,71.4,,
4/25/21,0:00:00,42.5,71.3,,
4/25/21,1:00:00,42.9,71.3,,
4/25/21,2:00:00,42.4,71.3,,
4/25/21,3:00:00,43,71.3,,
4/25/21,4:00:00,42.4,71.2,,
4/25/21,5:00:00,42.8,71.3,,
4/25/21,6:00:00,42.6,71.2,,
4/25/21,7:00:00,43.2,71.2,,
4/25/21,8:00:00,42.7,71.3,,
4/25/21,9:00:00,42.7,71.3,,
4/25/21,10:00:00,43,71.2,,
4/25/21,11:00:00,42.6,71.5,,
4/25/21,12:00:00,42.4,71.5,,
4/25/21,13:00:00,42.1,71.4,,
4/25/21,14:00:00,42.5,71.3,,
4/25/21,15:00:00,42.2,71.3,,
4/25/21,16:00:00,42.1,71.3,,
4/25/21,17:00:00,42.8,71.3,,
4/25/21,18:00:00,42.2,71.3,,
4/25/21,19:00:00,42.3,71.3,,
4/25/21,20:00:00,42.4,71.4,,
4/25/21,21:00:00,42.4,71.5,,
4/25/21,22:00:00,42.4,71.4,,
4/25/21,23:00:00,42.5,71.4,,
4/26/21,0:00:00,42.5,71.3,,
4/26/21,1:00:00,42.1,71.3,,
4/26/21,2:00:00,42.2,71.3,,
4/26/21,3:00:00,42.4,71.3,,
4/26/21,4:00:00,42.5,71.3,,
4/26/21,5:00:00,42.6,71.3,,
4/26/21,6:00:00,42.6,71.2,,
4/26/21,7:00:00,42.5,71.3,,
4/26/21,8:00:00,42.5,71.5,,
4/26/21,9:00:00,42.8,71.4,,
4/26/21,10:00:00,42.6,71.4,,
4/26/21,11:00:00,43,71.4,,
4/26/21,12:00:00,42,71.5,,
4/26/21,13:00:00,41.8,71.5,,
4/26/21,14:00:00,42.6,71.5,,
4/26/21,15:00:00,42.7,71.6,,
4/26/21,16:00:00,42.1,71.5,,
4/26/21,17:00:00,42.2,71.5,,
4/26/21,18:00:00,42,71.6,,
4/26/21,19:00:00,42.4,71.3,,
4/26/21,20:00:00,42.6,71.3,,
4/26/21,21:00:00,42.3,71.5,,
4/26/21,22:00:00,42.3,71.4,,
4/26/21,23:00:00,42.5,71.3,,
4/27/21,0:00:00,42.6,71.2,,
4/27/21,1:00:00,42.7,71.2,,
4/27/21,2:00:00,42.7,71.2,,
4/27/21,3:00:00,42.7,71.3,,
4/27/21,4:00:00,42.5,71.3,,
4/27/21,5:00:00,42.4,71.5,,
4/27/21,6:00:00,42.5,71.4,,
4/27/21,7:00:00,42.6,71.4,,
4/27/21,8:00:00,42.6,71.3,,
4/27/21,9:00:00,42.6,71.2,,
4/27/21,10:00:00,42.8,71.2,,
4/27/21,11:00:00,43.2,71.4,,
4/27/21,12:00:00,42.5,71.5,,
4/27/21,13:00:00,42.8,71.5,,
4/27/21,14:00:00,42.9,71.4,,
4/27/21,15:00:00,42.7,71.6,,
4/27/21,16:00:00,42.7,71.5,,
4/27/21,17:00:00,42,71.6,,
4/27/21,18:00:00,42.1,71.6,,
4/27/21,19:00:00,42.8,71.3,,
4/27/21,20:00:00,42.4,71.3,,
4/27/21,21:00:00,42.4,71.4,,
4/27/21,22:00:00,42.6,71.3,,
4/27/21,23:00:00,42.1,71.5,,
4/28/21,0:00:00,42.6,71.3,,
4/28/21,1:00:00,42.2,71.5,,
4/28/21,2:00:00,42.5,71.3,,
4/28/21,3:00:00,42.6,71.2,,
4/28/21,4:00:00,42.3,71.2,,
4/28/21,5:00:00,42.1,71.2,,
4/28/21,6:00:00,42.1,71.2,,
4/28/21,7:00:00,42,71.3,,
4/28/21,8:00:00,42.1,71.3,,
4/28/21,9:00:00,42.2,71.3,,
4/28/21,10:00:00,42.3,71.3,,
4/28/21,11:00:00,42.3,71.3,,
4/28/21,12:00:00,42.4,71.4,,
4/28/21,13:00:00,42.4,71.4,,
4/28/21,14:00:00,42.5,71.5,,
4/28/21,15:00:00,42.5,71.4,,
4/28/21,16:00:00,42.5,71.4,,
4/28/21,17:00:00,42.5,71.5,,
4/28/21,18:00:00,42.4,71.5,,
4/28/21,19:00:00,42.5,71.4,,
4/28/21,20:00:00,42.5,71.3,,
4/28/21,21:00:00,42.5,71.4,,
4/28/21,22:00:00,42.6,71.4,,
4/28/21,23:00:00,42.5,71.4,,
4/29/21,0:00:00,42.5,71.5,,
4/29/21,1:00:00,42.5,71.5,,
4/29/21,2:00:00,42.6,71.3,,
4/29/21,3:00:00,42.5,71.3,,
4/29/21,4:00:00,42.5,71.3,,
4/29/21,5:00:00,42.4,71.3,,
4/29/21,6:00:00,42.3,71.3,,
4/29/21,7:00:00,42.3,71.5,,
4/29/21,8:00:00,42.2,71.5,,
4/29/21,9:00:00,42.2,71.5,,
4/29/21,10:00:00,42.2,71.5,,
4/29/21,11:00:00,42,71.7,,
4/29/21,12:00:00,42.8,71.3,,
4/29/21,13:00:00,42.6,71.3,,
4/29/21,14:00:00,42.6,71.3,,
4/29/21,15:00:00,42.7,71.3,,
4/29/21,16:00:00,42.9,70.6,,
4/29/21,17:00:00,42.9,70.1,,
4/29/21,18:00:00,42.9,70,,
4/29/21,19:00:00,42.9,70,,
4/29/21,20:00:00,42.9,70,,
4/29/21,21:00:00,43,69.9,,
4/29/21,22:00:00,43.3,69.8,,
4/29/21,23:00:00,43.2,69.8,,
4/30/21,0:00:00,43.3,69.8,,
4/30/21,1:00:00,43.3,69.8,,
4/30/21,2:00:00,43.4,69.8,,
4/30/21,3:00:00,43.5,69.7,,
4/30/21,4:00:00,43.7,69.6,,
4/30/21,5:00:00,43.6,69.6,,
4/30/21,6:00:00,43.5,69.7,,
4/30/21,7:00:00,43.7,69.6,,
4/30/21,8:00:00,43.7,69.6,,
4/30/21,9:00:00,43.8,69.5,,
4/30/21,10:00:00,44,69.5,,
4/30/21,11:00:00,44.2,69.3,,
4/30/21,12:00:00,44.1,69.3,,
4/30/21,13:00:00,44.3,69.3,,
4/30/21,14:00:00,44.1,69.4,,
4/30/21,15:00:00,44.1,69.4,,
4/30/21,16:00:00,44.2,69.4,,
4/30/21,17:00:00,44.2,69.3,,
4/30/21,18:00:00,44.4,69.3,,
4/30/21,19:00:00,44.6,69.1,,
4/30/21,20:00:00,44.4,69.3,,
4/30/21,21:00:00,44.4,69.3,,
4/30/21,22:00:00,44.6,69.1,,
4/30/21,23:00:00,44.7,69,,
5/1/21,0:00:00,44.5,69,,
5/1/21,1:00:00,44.7,69.1,,
5/1/21,2:00:00,44.7,69.1,,
5/1/21,3:00:00,44.9,68.9,,
5/1/21,4:00:00,44.8,69.1,,
5/1/21,5:00:00,44.7,69.2,,
5/1/21,6:00:00,44.9,68.9,,
5/1/21,7:00:00,45,68.9,,
5/1/21,8:00:00,45,68.8,,
5/1/21,9:00:00,44.8,69.1,,
5/1/21,10:00:00,45,68.9,,
5/1/21,11:00:00,44.9,69,,
5/1/21,12:00:00,45,69.1,,
5/1/21,13:00:00,45,69,,
5/1/21,14:00:00,45,69,,
5/1/21,15:00:00,45.1,68.9,,
5/1/21,16:00:00,45,69,,
5/1/21,17:00:00,45.1,68.8,,
5/1/21,18:00:00,45.2,68.7,,
5/1/21,19:00:00,45.1,68.8,,
5/1/21,20:00:00,44.9,69,,
5/1/21,21:00:00,45,68.8,,
5/1/21,22:00:00,44.9,68.9,,
5/1/21,23:00:00,45,68.9,,
5/2/21,0:00:00,45,69,,
5/2/21,1:00:00,45.1,68.8,,
5/2/21,2:00:00,45.2,68.8,,
5/2/21,3:00:00,45.3,68.7,,
5/2/21,4:00:00,45.2,68.7,,
5/2/21,5:00:00,45.3,68.7,,
5/2/21,6:00:00,45.3,68.7,,
5/2/21,7:00:00,45.4,68.6,,
5/2/21,8:00:00,45.5,68.5,,
5/2/21,9:00:00,45.3,68.8,,
5/2/21,10:00:00,45.6,68.7,,
5/2/21,11:00:00,45.5,68.6,,
5/2/21,12:00:00,45.4,68.7,,
5/2/21,13:00:00,45.3,68.9,,
5/2/21,14:00:00,45.7,68.7,,
5/2/21,15:00:00,45.7,68.6,,
5/2/21,16:00:00,45.5,68.7,,
5/2/21,17:00:00,45.6,68.6,,
5/2/21,18:00:00,45.6,68.6,,
5/2/21,19:00:00,45.7,68.6,,
5/2/21,20:00:00,45.6,68.6,,
5/2/21,21:00:00,45.7,68.7,,
5/2/21,22:00:00,45.6,68.8,,
5/2/21,23:00:00,45.9,68.5,,
5/3/21,0:00:00,45.6,68.7,,
5/3/21,1:00:00,45.8,68.6,,
5/3/21,2:00:00,45.9,68.5,,
5/3/21,3:00:00,45.9,68.5,,
5/3/21,4:00:00,45.9,68.6,,
5/3/21,5:00:00,45.8,68.6,,
5/3/21,6:00:00,45.9,68.6,,
5/3/21,7:00:00,45.9,68.5,,
5/3/21,8:00:00,45.8,68.6,,
5/3/21,9:00:00,46,68.5,,
5/3/21,10:00:00,45.9,68.5,,
5/3/21,11:00:00,45.7,68.8,,
5/3/21,12:00:00,46.5,68.8,,
5/3/21,13:00:00,46.1,68.5,,
5/3/21,14:00:00,45.9,68.6,,
5/3/21,15:00:00,45.9,68.6,,
5/3/21,16:00:00,46.1,68.6,,
5/3/21,17:00:00,46,68.5,,
5/3/21,18:00:00,45.9,68.6,,
5/3/21,19:00:00,45.7,69.5,,
5/3/21,20:00:00,46.3,69,,
5/3/21,21:00:00,46.2,68.6,,
5/3/21,22:00:00,45.9,68.6,,
5/3/21,23:00:00,45.9,68.6,,
5/4/21,0:00:00,45.9,68.6,,
5/4/21,1:00:00,45.9,68.6,,
5/4/21,2:00:00,45.8,68.6,,
5/4/21,3:00:00,45.9,68.5,,
5/4/21,4:00:00,45.9,68.6,,
5/4/21,5:00:00,45.9,68.5,,
5/4/21,6:00:00,45.8,68.6,,
5/4/21,7:00:00,45.9,68.6,,
5/4/21,8:00:00,46,68.5,,
5/4/21,9:00:00,45.9,68.6,,
5/4/21,10:00:00,45.8,68.7,,
5/4/21,11:00:00,46,68.5,,
5/4/21,12:00:00,45.8,69.4,,
5/4/21,13:00:00,46,70,,
5/4/21,14:00:00,46.1,70.4,,
5/4/21,15:00:00,46,70.8,,
5/4/21,16:00:00,46.4,69.9,,
5/4/21,17:00:00,46.2,70,,
5/4/21,18:00:00,46,70.5,,
5/4/21,19:00:00,46.3,70.2,,
5/4/21,20:00:00,46.2,69.7,,
5/4/21,21:00:00,46.1,69.7,,
5/4/21,22:00:00,45.7,70.3,,
5/4/21,23:00:00,46.2,70.3,,
5/5/21,0:00:00,46.1,69.7,,
5/5/21,1:00:00,46,69.7,,
5/5/21,2:00:00,45.8,69.7,,
5/5/21,3:00:00,45.9,69.5,,
5/5/21,4:00:00,45.8,69.7,,
5/5/21,5:00:00,45.8,69.7,,
5/5/21,6:00:00,45.8,69.6,,
5/5/21,7:00:00,45.8,69.7,,
5/5/21,8:00:00,45.7,69.7,,
5/5/21,9:00:00,45.8,69.7,,
5/5/21,10:00:00,45.7,69.7,,
5/5/21,11:00:00,45.6,69.9,,
5/5/21,12:00:00,45.8,69.7,,
5/5/21,13:00:00,45.6,69.8,,
5/5/21,14:00:00,45.5,69.9,,
5/5/21,15:00:00,45.5,69.9,,
5/5/21,16:00:00,45.6,69.8,,
5/5/21,17:00:00,45.5,69.9,,
5/5/21,18:00:00,45.5,69.8,,
5/5/21,19:00:00,45.6,69.8,,
5/5/21,20:00:00,45.5,69.9,,
5/5/21,21:00:00,45.5,69.9,,
5/5/21,22:00:00,45.5,69.9,,
5/5/21,23:00:00,45.5,69.8,,
5/6/21,0:00:00,45.5,69.8,,
5/6/21,1:00:00,45.5,69.8,,
5/6/21,2:00:00,45.3,70,,
5/6/21,3:00:00,45.4,70,,
5/6/21,4:00:00,45.5,69.8,,
5/6/21,5:00:00,45.4,69.8,,
5/6/21,6:00:00,45.3,69.9,,
5/6/21,7:00:00,45.3,70,,
5/6/21,8:00:00,45.4,69.9,,
5/6/21,9:00:00,45.3,70,,
5/6/21,10:00:00,45.3,70,,
5/6/21,11:00:00,45.5,69.8,,
5/6/21,12:00:00,45.6,69.9,,
5/6/21,13:00:00,45.3,70,,
5/6/21,14:00:00,45.5,69.9,,
5/6/21,15:00:00,45.4,70,,
5/6/21,16:00:00,45.3,70,,
5/6/21,17:00:00,45.3,70,,
5/6/21,18:00:00,45.2,70.1,,
5/6/21,19:00:00,45.2,70.6,,
5/6/21,20:00:00,45.5,70.4,,
5/6/21,21:00:00,45.5,70,,
5/6/21,22:00:00,45.4,70.1,,
5/6/21,23:00:00,45.4,69.9,,
5/7/21,0:00:00,45.2,70,,
5/7/21,1:00:00,45.1,70.1,,
5/7/21,2:00:00,45.3,70.1,,
5/7/21,3:00:00,45.3,69.9,,
5/7/21,4:00:00,45.2,70.1,,
5/7/21,5:00:00,45.2,70.1,,
5/7/21,6:00:00,45.1,70.1,,
5/7/21,7:00:00,45.3,69.9,,
5/7/21,8:00:00,45.2,70,,
5/7/21,9:00:00,45.1,70.1,,
5/7/21,10:00:00,45.3,70.1,,
5/7/21,11:00:00,45.1,70.1,,
5/7/21,12:00:00,45.3,70,,
5/7/21,13:00:00,45.1,70.1,,
5/7/21,14:00:00,45.2,70.1,,
5/7/21,15:00:00,45.1,70.1,,
5/7/21,16:00:00,45.3,69.9,,
5/7/21,17:00:00,45.3,70,,
5/7/21,18:00:00,45.3,70,,
5/7/21,19:00:00,45.2,70,,
5/7/21,20:00:00,45.2,70,,
5/7/21,21:00:00,45.2,70.1,,
5/7/21,22:00:00,45.2,70,,
5/7/21,23:00:00,45.2,70,,
5/8/21,0:00:00,45.3,69.9,,
5/8/21,1:00:00,45.2,70.1,,
5/8/21,2:00:00,45.3,70,,
5/8/21,3:00:00,45.2,70,,
5/8/21,4:00:00,45.2,69.9,,
5/8/21,5:00:00,45.3,70,,
5/8/21,6:00:00,45.2,70.1,,
5/8/21,7:00:00,45.2,70,,
5/8/21,8:00:00,45.3,70,,
5/8/21,9:00:00,45.3,69.9,,
5/8/21,10:00:00,45.3,69.9,,
5/8/21,11:00:00,45.3,70,,
5/8/21,12:00:00,45.1,70.1,,
5/8/21,13:00:00,45.2,70,,
5/8/21,14:00:00,45.2,69.9,,
5/8/21,15:00:00,45.3,70,,
5/8/21,16:00:00,45.2,70,,
5/8/21,17:00:00,45.2,69.9,,
5/8/21,18:00:00,45.1,70.1,,
5/8/21,19:00:00,45.2,69.9,,
5/8/21,20:00:00,45.1,70.1,,
5/8/21,21:00:00,45,70.1,,
5/8/21,22:00:00,45.1,70,,
5/8/21,23:00:00,45.1,70.1,,
5/9/21,0:00:00,45.1,70,,
5/9/21,1:00:00,45.2,70,,
5/9/21,2:00:00,45.1,70.1,,
5/9/21,3:00:00,45.1,70,,
5/9/21,4:00:00,45.1,70.1,,
5/9/21,5:00:00,45.1,70.1,,
5/9/21,6:00:00,45.1,70,,
5/9/21,7:00:00,45,70.2,,
5/9/21,8:00:00,45.2,70.1,,
5/9/21,9:00:00,45.3,69.9,,
5/9/21,10:00:00,45.2,69.9,,
5/9/21,11:00:00,45.2,70,,
5/9/21,12:00:00,45.1,70.1,,
5/9/21,13:00:00,45.1,70.1,,
5/9/21,14:00:00,45.1,70.1,,
5/9/21,15:00:00,45,70.3,,
5/9/21,16:00:00,45.3,70,,
5/9/21,17:00:00,45.1,70.1,,
5/9/21,18:00:00,45.1,70.1,,
5/9/21,19:00:00,45.2,70,,
5/9/21,20:00:00,45.1,70.1,,
5/9/21,21:00:00,45.1,70.1,,
5/9/21,22:00:00,45.2,70.1,,
5/9/21,23:00:00,45.2,69.9,,
5/10/21,0:00:00,45.2,69.9,,
5/10/21,1:00:00,45.2,70,,
5/10/21,2:00:00,45.1,70.1,,
5/10/21,3:00:00,45.1,70.1,,
5/10/21,4:00:00,45.1,70,,
5/10/21,5:00:00,45.2,69.9,,
5/10/21,6:00:00,45.2,69.9,,
5/10/21,7:00:00,45.2,70,,
5/10/21,8:00:00,45.2,70,,
5/10/21,9:00:00,45.2,70,,
5/10/21,10:00:00,45.1,70.1,,
5/10/21,11:00:00,45.1,70.1,,
5/10/21,12:00:00,45.1,70.2,,
5/10/21,13:00:00,45.2,70,,
5/10/21,14:00:00,45.2,70.1,,
5/10/21,15:00:00,45.2,70.1,,
5/10/21,16:00:00,45.2,70.1,,
5/10/21,17:00:00,45.1,70.2,,
5/10/21,18:00:00,45.2,70.1,,
5/10/21,19:00:00,45.2,69.9,,
5/10/21,20:00:00,45.2,70,,
5/10/21,21:00:00,45.2,70,,
5/10/21,22:00:00,45.3,69.9,,
5/10/21,23:00:00,45.3,69.9,,
5/11/21,0:00:00,45.2,69.9,,
5/11/21,1:00:00,45.2,70,,
5/11/21,2:00:00,45.2,70.1,,
5/11/21,3:00:00,45.2,70,,
5/11/21,4:00:00,45.2,70.1,,
5/11/21,5:00:00,45.3,70,,
5/11/21,6:00:00,45.2,70,,
5/11/21,7:00:00,45.3,69.9,,
5/11/21,8:00:00,45.2,70.1,,
5/11/21,9:00:00,45.3,70,,
5/11/21,10:00:00,45.1,70.1,,
5/11/21,11:00:00,45.8,70.3,,
5/11/21,12:00:00,46.5,70.3,,
5/11/21,13:00:00,46.3,70.3,,
5/11/21,14:00:00,46.5,70.2,,
5/11/21,15:00:00,46.5,70.3,,
5/11/21,16:00:00,46.5,70.3,,
5/11/21,17:00:00,46.6,70.2,,
5/11/21,18:00:00,46.5,70.3,,
5/11/21,19:00:00,46.3,70.4,,
5/11/21,20:00:00,46.3,70.4,,
5/11/21,21:00:00,46.2,70.5,,
5/11/21,22:00:00,46.3,70.4,,
5/11/21,23:00:00,46.2,70.6,,
5/12/21,0:00:00,46.5,70.3,,
5/12/21,1:00:00,46.5,70.2,,
5/12/21,2:00:00,46.5,70.3,,
5/12/21,3:00:00,46.5,70.3,,
